,n_estimators,bootstrap,criterion,random_state,epoch,iter,is_random_choice,action,error,Q if not random else action number
1983,259,False,gini,42,31,31,not random choice,"['n_estimators', -0.1]",0.23939393939393938,"tensor([-0.1493, -0.1351, -0.1288, -0.1363])"
1984,210,False,gini,42,31,32,random choice,"['n_estimators', -0.1]",0.23636363636363633,2
1985,160,False,gini,42,31,33,not random choice,"['n_estimators', 0.01]",0.24545454545454537,"tensor([-0.1572, -0.1350, -0.1584, -0.1498])"
1986,165,False,gini,42,31,34,not random choice,"['n_estimators', 0.01]",0.24242424242424243,"tensor([-0.1415, -0.1260, -0.1414, -0.1387])"
1987,170,False,gini,42,31,35,not random choice,"['n_estimators', 0.01]",0.23636363636363633,"tensor([-0.1316, -0.1190, -0.1313, -0.1295])"
1988,175,False,gini,42,31,36,not random choice,"['n_estimators', 0.01]",0.23939393939393938,"tensor([-0.1240, -0.1146, -0.1238, -0.1236])"
1989,180,False,gini,42,31,37,random choice,"['n_estimators', -0.01]",0.23636363636363633,0
1990,175,False,gini,42,31,38,not random choice,"['n_estimators', 0.01]",0.23939393939393938,"tensor([-0.1151, -0.1097, -0.1142, -0.1143])"
1991,180,False,gini,42,31,39,not random choice,"['n_estimators', 0.01]",0.23636363636363633,"tensor([-0.1121, -0.1086, -0.1116, -0.1130])"
1992,185,False,gini,42,31,40,not random choice,"['n_estimators', 0.01]",0.24242424242424243,"tensor([-0.1103, -0.1075, -0.1093, -0.1109])"
1993,190,False,gini,42,31,41,not random choice,"['n_estimators', 0.01]",0.24848484848484853,"tensor([-0.1092, -0.1069, -0.1075, -0.1088])"
1994,195,False,gini,42,31,42,random choice,"['n_estimators', 0.01]",0.23939393939393938,1
1995,200,False,gini,42,31,43,random choice,"['n_estimators', -0.1]",0.24242424242424243,2
1996,150,False,gini,42,31,44,not random choice,"['n_estimators', -0.1]",0.24848484848484853,"tensor([-0.0908, -0.0904, -0.0873, -0.0918])"
1997,100,False,gini,42,31,45,not random choice,"['n_estimators', -0.1]",0.25454545454545463,"tensor([-0.0832, -0.0841, -0.0823, -0.0855])"
1998,50,False,gini,42,31,46,random choice,"['n_estimators', -0.01]",0.2666666666666666,0
1999,45,False,gini,42,31,47,not random choice,"['n_estimators', -0.1]",0.25757575757575757,"tensor([-0.0820, -0.0819, -0.0805, -0.0820])"
2000,2,False,gini,42,31,48,random choice,"['n_estimators', -0.1]",0.42727272727272725,2
2001,2,False,gini,42,31,49,not random choice,"['n_estimators', -0.1]",0.42727272727272725,"tensor([-0.0781, -0.0793, -0.0780, -0.0803])"
2002,2,False,gini,42,31,50,not random choice,"['n_estimators', -0.01]",0.42727272727272725,"tensor([-0.0794, -0.0838, -0.0805, -0.0842])"
2003,2,False,gini,42,31,51,not random choice,"['n_estimators', -0.01]",0.42727272727272725,"tensor([-0.0784, -0.0827, -0.0812, -0.0809])"
2004,2,False,gini,42,31,52,random choice,"['n_estimators', 0.01]",0.42727272727272725,1
2005,2,False,gini,42,31,53,not random choice,"['n_estimators', -0.01]",0.42727272727272725,"tensor([-0.0899, -0.0931, -0.0927, -0.0925])"
2006,2,False,gini,42,31,54,random choice,"['n_estimators', 0.1]",0.42727272727272725,3
2007,2,False,gini,42,31,55,not random choice,"['n_estimators', -0.01]",0.42727272727272725,"tensor([-0.0927, -0.0950, -0.0930, -0.0934])"
2008,2,False,gini,42,31,56,not random choice,"['n_estimators', -0.01]",0.42727272727272725,"tensor([-0.0857, -0.0896, -0.0870, -0.0870])"
2009,2,False,gini,42,31,57,not random choice,"['n_estimators', -0.01]",0.42727272727272725,"tensor([-0.0850, -0.0890, -0.0880, -0.0854])"
2010,2,False,gini,42,31,58,not random choice,"['n_estimators', 0.1]",0.42727272727272725,"tensor([-0.0916, -0.0926, -0.0923, -0.0914])"
2011,2,False,gini,42,31,59,not random choice,"['n_estimators', -0.1]",0.42727272727272725,"tensor([-0.0950, -0.0957, -0.0943, -0.0944])"
2012,2,False,gini,42,31,60,not random choice,"['n_estimators', 0.1]",0.42727272727272725,"tensor([-0.0871, -0.0886, -0.0886, -0.0863])"
2013,2,False,gini,42,31,61,not random choice,"['n_estimators', 0.1]",0.42727272727272725,"tensor([-0.0892, -0.0894, -0.0892, -0.0890])"
2014,20,False,gini,42,31,62,not random choice,"['n_estimators', 0.1]",0.2666666666666666,"tensor([-0.0853, -0.0852, -0.0854, -0.0841])"
2015,70,False,gini,42,31,63,not random choice,"['n_estimators', -0.1]",0.25757575757575757,"tensor([-0.0891, -0.0890, -0.0880, -0.0888])"
2016,250,False,gini,42,32,1,not random choice,"['n_estimators', -0.1]",0.26969696969696977,"tensor([-0.0856, -0.0853, -0.0844, -0.0861])"
2017,200,False,gini,42,32,2,not random choice,"['n_estimators', 0.01]",0.26969696969696977,"tensor([-0.0832, -0.0828, -0.0831, -0.0834])"
2018,205,False,gini,42,32,3,not random choice,"['n_estimators', 0.01]",0.2666666666666666,"tensor([-0.0820, -0.0811, -0.0820, -0.0826])"
2019,210,False,gini,42,32,4,random choice,"['n_estimators', 0.01]",0.26363636363636367,1
2020,215,False,gini,42,32,5,not random choice,"['n_estimators', -0.1]",0.2666666666666666,"tensor([-0.0809, -0.0803, -0.0803, -0.0813])"
2021,165,False,gini,42,32,6,not random choice,"['n_estimators', 0.01]",0.2606060606060606,"tensor([-0.0800, -0.0797, -0.0804, -0.0803])"
2022,170,False,gini,42,32,7,random choice,"['n_estimators', 0.1]",0.25757575757575757,3
2023,220,False,gini,42,32,8,not random choice,"['n_estimators', 0.01]",0.26363636363636367,"tensor([-0.0799, -0.0797, -0.0800, -0.0807])"
2024,225,False,gini,42,32,9,random choice,"['n_estimators', -0.1]",0.26969696969696977,2
2025,175,False,gini,42,32,10,not random choice,"['n_estimators', 0.01]",0.26363636363636367,"tensor([-0.0796, -0.0795, -0.0801, -0.0803])"
2026,180,False,gini,42,32,11,not random choice,"['n_estimators', -0.01]",0.2606060606060605,"tensor([-0.0795, -0.0797, -0.0799, -0.0804])"
2027,175,False,gini,42,32,12,not random choice,"['n_estimators', -0.01]",0.26363636363636367,"tensor([-0.0795, -0.0797, -0.0797, -0.0802])"
2028,170,False,gini,42,32,13,not random choice,"['n_estimators', -0.1]",0.25757575757575757,"tensor([-0.0801, -0.0800, -0.0797, -0.0804])"
2029,120,False,gini,42,32,14,not random choice,"['n_estimators', -0.1]",0.26363636363636367,"tensor([-0.0798, -0.0796, -0.0791, -0.0803])"
2030,70,False,gini,42,32,15,random choice,"['n_estimators', 0.01]",0.26969696969696966,1
2031,75,False,gini,42,32,16,not random choice,"['n_estimators', -0.1]",0.26363636363636367,"tensor([-0.0798, -0.0794, -0.0784, -0.0797])"
2032,25,False,gini,42,32,17,not random choice,"['n_estimators', -0.1]",0.32727272727272727,"tensor([-0.0795, -0.0796, -0.0789, -0.0793])"
2033,2,False,gini,42,32,18,random choice,"['n_estimators', 0.1]",0.5303030303030303,3
2034,25,False,gini,42,32,19,not random choice,"['n_estimators', -0.1]",0.32727272727272727,"tensor([-0.0795, -0.0796, -0.0789, -0.0792])"
2035,2,False,gini,42,32,20,not random choice,"['n_estimators', -0.1]",0.5303030303030303,"tensor([-0.0794, -0.0800, -0.0787, -0.0796])"
2036,2,False,gini,42,32,21,not random choice,"['n_estimators', -0.1]",0.5303030303030303,"tensor([-0.0793, -0.0795, -0.0792, -0.0793])"
2037,2,False,gini,42,32,22,random choice,"['n_estimators', 0.1]",0.5303030303030303,3
2038,2,False,gini,42,32,23,random choice,"['n_estimators', -0.01]",0.5303030303030303,0
2039,2,False,gini,42,32,24,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0792, -0.0796, -0.0794, -0.0796])"
2040,2,False,gini,42,32,25,not random choice,"['n_estimators', -0.1]",0.5303030303030303,"tensor([-0.0794, -0.0798, -0.0791, -0.0795])"
2041,2,False,gini,42,32,26,not random choice,"['n_estimators', -0.1]",0.5303030303030303,"tensor([-0.0797, -0.0793, -0.0788, -0.0799])"
2042,2,False,gini,42,32,27,not random choice,"['n_estimators', 0.01]",0.5303030303030303,"tensor([-0.0793, -0.0790, -0.0793, -0.0797])"
2043,2,False,gini,42,32,28,not random choice,"['n_estimators', -0.1]",0.5303030303030303,"tensor([-0.0799, -0.0795, -0.0794, -0.0800])"
2044,2,False,gini,42,32,29,not random choice,"['n_estimators', -0.1]",0.5303030303030303,"tensor([-0.0797, -0.0798, -0.0796, -0.0796])"
2045,2,False,gini,42,32,30,random choice,"['n_estimators', -0.01]",0.5303030303030303,0
2046,2,False,gini,42,32,31,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0788, -0.0795, -0.0790, -0.0797])"
2047,2,False,gini,42,32,32,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0787, -0.0796, -0.0796, -0.0805])"
2048,2,False,gini,42,32,33,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0786, -0.0794, -0.0793, -0.0799])"
2049,2,False,gini,42,32,34,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0783, -0.0793, -0.0795, -0.0804])"
2050,2,False,gini,42,32,35,random choice,"['n_estimators', 0.01]",0.5303030303030303,1
2051,2,False,gini,42,32,36,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0783, -0.0791, -0.0793, -0.0804])"
2052,2,False,gini,42,32,37,random choice,"['n_estimators', -0.1]",0.5303030303030303,2
2053,2,False,gini,42,32,38,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0782, -0.0790, -0.0793, -0.0792])"
2054,2,False,gini,42,32,39,random choice,"['n_estimators', 0.1]",0.5303030303030303,3
2055,2,False,gini,42,32,40,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0781, -0.0789, -0.0801, -0.0798])"
2056,2,False,gini,42,32,41,random choice,"['n_estimators', 0.01]",0.5303030303030303,1
2057,2,False,gini,42,32,42,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0777, -0.0785, -0.0793, -0.0790])"
2058,2,False,gini,42,32,43,random choice,"['n_estimators', -0.1]",0.5303030303030303,2
2059,2,False,gini,42,32,44,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0773, -0.0787, -0.0787, -0.0799])"
2060,2,False,gini,42,32,45,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0777, -0.0785, -0.0790, -0.0798])"
2061,2,False,gini,42,32,46,random choice,"['n_estimators', -0.01]",0.5303030303030303,0
2062,2,False,gini,42,32,47,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0775, -0.0790, -0.0783, -0.0796])"
2063,2,False,gini,42,32,48,random choice,"['n_estimators', -0.1]",0.5303030303030303,2
2064,2,False,gini,42,32,49,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0769, -0.0784, -0.0791, -0.0788])"
2065,2,False,gini,42,32,50,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0773, -0.0785, -0.0788, -0.0793])"
2066,2,False,gini,42,32,51,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0772, -0.0787, -0.0794, -0.0790])"
2067,2,False,gini,42,32,52,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0775, -0.0786, -0.0790, -0.0788])"
2068,2,False,gini,42,32,53,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0776, -0.0788, -0.0784, -0.0793])"
2069,2,False,gini,42,32,54,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0773, -0.0790, -0.0787, -0.0800])"
2070,2,False,gini,42,32,55,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0770, -0.0789, -0.0784, -0.0806])"
2071,2,False,gini,42,32,56,random choice,"['n_estimators', -0.1]",0.5303030303030303,2
2072,2,False,gini,42,32,57,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0766, -0.0787, -0.0802, -0.0794])"
2073,2,False,gini,42,32,58,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0766, -0.0786, -0.0805, -0.0802])"
2074,2,False,gini,42,32,59,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0766, -0.0780, -0.0803, -0.0802])"
2075,2,False,gini,42,32,60,random choice,"['n_estimators', -0.1]",0.5303030303030303,2
2076,2,False,gini,42,32,61,not random choice,"['n_estimators', -0.01]",0.5303030303030303,"tensor([-0.0758, -0.0781, -0.0809, -0.0794])"
2077,2,False,gini,42,32,62,random choice,"['n_estimators', -0.01]",0.5303030303030303,0
2078,2,False,gini,42,32,63,random choice,"['n_estimators', -0.01]",0.5303030303030303,0
2079,250,False,gini,42,33,1,random choice,"['n_estimators', 0.1]",0.25757575757575757,3
2080,299,False,gini,42,33,2,not random choice,"['n_estimators', -0.01]",0.26969696969696977,"tensor([-0.0736, -0.0749, -0.0748, -0.0750])"
2081,294,False,gini,42,33,3,random choice,"['n_estimators', -0.1]",0.26969696969696977,2
2082,245,False,gini,42,33,4,not random choice,"['n_estimators', -0.1]",0.2606060606060606,"tensor([-0.0735, -0.0730, -0.0721, -0.0736])"
2083,195,False,gini,42,33,5,not random choice,"['n_estimators', -0.1]",0.2606060606060606,"tensor([-0.0728, -0.0733, -0.0724, -0.0736])"
2084,145,False,gini,42,33,6,not random choice,"['n_estimators', -0.01]",0.26363636363636367,"tensor([-0.0723, -0.0728, -0.0724, -0.0730])"
2085,140,False,gini,42,33,7,random choice,"['n_estimators', -0.1]",0.26969696969696977,2
2086,90,False,gini,42,33,8,not random choice,"['n_estimators', -0.01]",0.25151515151515147,"tensor([-0.0723, -0.0731, -0.0729, -0.0725])"
2087,85,False,gini,42,33,9,random choice,"['n_estimators', 0.01]",0.24545454545454548,1
2088,90,False,gini,42,33,10,not random choice,"['n_estimators', -0.1]",0.25151515151515147,"tensor([-0.0727, -0.0730, -0.0719, -0.0728])"
2089,40,False,gini,42,33,11,not random choice,"['n_estimators', -0.1]",0.2727272727272727,"tensor([-0.0728, -0.0724, -0.0718, -0.0732])"
2090,2,False,gini,42,33,12,not random choice,"['n_estimators', 0.01]",0.4424242424242424,"tensor([-0.0724, -0.0720, -0.0727, -0.0725])"
2091,2,False,gini,42,33,13,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0719, -0.0721, -0.0714, -0.0723])"
2092,2,False,gini,42,33,14,not random choice,"['n_estimators', 0.1]",0.4424242424242424,"tensor([-0.0722, -0.0721, -0.0722, -0.0720])"
2093,2,False,gini,42,33,15,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0727, -0.0723, -0.0717, -0.0723])"
2094,2,False,gini,42,33,16,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0725, -0.0725, -0.0721, -0.0730])"
2095,2,False,gini,42,33,17,not random choice,"['n_estimators', 0.01]",0.4424242424242424,"tensor([-0.0728, -0.0720, -0.0722, -0.0726])"
2096,2,False,gini,42,33,18,random choice,"['n_estimators', 0.1]",0.4424242424242424,3
2097,2,False,gini,42,33,19,random choice,"['n_estimators', 0.01]",0.4424242424242424,1
2098,2,False,gini,42,33,20,not random choice,"['n_estimators', 0.01]",0.4424242424242424,"tensor([-0.0724, -0.0714, -0.0716, -0.0722])"
2099,2,False,gini,42,33,21,random choice,"['n_estimators', -0.1]",0.4424242424242424,2
2100,2,False,gini,42,33,22,random choice,"['n_estimators', -0.1]",0.4424242424242424,2
2101,2,False,gini,42,33,23,random choice,"['n_estimators', 0.01]",0.4424242424242424,1
2102,2,False,gini,42,33,24,random choice,"['n_estimators', -0.1]",0.4424242424242424,2
2103,2,False,gini,42,33,25,random choice,"['n_estimators', -0.01]",0.4424242424242424,0
2104,2,False,gini,42,33,26,random choice,"['n_estimators', 0.01]",0.4424242424242424,1
2105,2,False,gini,42,33,27,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0721, -0.0722, -0.0721, -0.0732])"
2106,2,False,gini,42,33,28,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0720, -0.0724, -0.0726, -0.0732])"
2107,2,False,gini,42,33,29,random choice,"['n_estimators', 0.01]",0.4424242424242424,1
2108,2,False,gini,42,33,30,random choice,"['n_estimators', -0.01]",0.4424242424242424,0
2109,2,False,gini,42,33,31,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0718, -0.0724, -0.0723, -0.0732])"
2110,2,False,gini,42,33,32,random choice,"['n_estimators', -0.1]",0.4424242424242424,2
2111,2,False,gini,42,33,33,not random choice,"['n_estimators', -0.1]",0.4424242424242424,"tensor([-0.0714, -0.0720, -0.0713, -0.0734])"
2112,2,False,gini,42,33,34,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0712, -0.0718, -0.0731, -0.0738])"
2113,2,False,gini,42,33,35,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0711, -0.0721, -0.0724, -0.0727])"
2114,2,False,gini,42,33,36,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0710, -0.0725, -0.0728, -0.0721])"
2115,2,False,gini,42,33,37,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0711, -0.0722, -0.0724, -0.0740])"
2116,2,False,gini,42,33,38,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0712, -0.0722, -0.0730, -0.0732])"
2117,2,False,gini,42,33,39,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0706, -0.0718, -0.0735, -0.0731])"
2118,2,False,gini,42,33,40,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0711, -0.0719, -0.0736, -0.0726])"
2119,2,False,gini,42,33,41,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0710, -0.0728, -0.0730, -0.0732])"
2120,2,False,gini,42,33,42,random choice,"['n_estimators', -0.01]",0.4424242424242424,0
2121,2,False,gini,42,33,43,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0708, -0.0718, -0.0726, -0.0730])"
2122,2,False,gini,42,33,44,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0705, -0.0720, -0.0725, -0.0731])"
2123,2,False,gini,42,33,45,random choice,"['n_estimators', 0.01]",0.4424242424242424,1
2124,2,False,gini,42,33,46,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0708, -0.0715, -0.0742, -0.0731])"
2125,2,False,gini,42,33,47,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0708, -0.0710, -0.0731, -0.0730])"
2126,2,False,gini,42,33,48,random choice,"['n_estimators', -0.1]",0.4424242424242424,2
2127,2,False,gini,42,33,49,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0703, -0.0717, -0.0722, -0.0729])"
2128,2,False,gini,42,33,50,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0702, -0.0716, -0.0729, -0.0731])"
2129,2,False,gini,42,33,51,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0696, -0.0709, -0.0737, -0.0725])"
2130,2,False,gini,42,33,52,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0695, -0.0714, -0.0728, -0.0735])"
2131,2,False,gini,42,33,53,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0693, -0.0713, -0.0730, -0.0728])"
2132,2,False,gini,42,33,54,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0702, -0.0707, -0.0734, -0.0729])"
2133,2,False,gini,42,33,55,not random choice,"['n_estimators', 0.01]",0.4424242424242424,"tensor([-0.0707, -0.0704, -0.0721, -0.0722])"
2134,2,False,gini,42,33,56,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0698, -0.0714, -0.0727, -0.0727])"
2135,2,False,gini,42,33,57,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0699, -0.0710, -0.0726, -0.0730])"
2136,2,False,gini,42,33,58,random choice,"['n_estimators', -0.01]",0.4424242424242424,0
2137,2,False,gini,42,33,59,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0702, -0.0714, -0.0722, -0.0732])"
2138,2,False,gini,42,33,60,not random choice,"['n_estimators', 0.01]",0.4424242424242424,"tensor([-0.0713, -0.0705, -0.0730, -0.0738])"
2139,2,False,gini,42,33,61,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0706, -0.0707, -0.0727, -0.0724])"
2140,2,False,gini,42,33,62,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0695, -0.0702, -0.0720, -0.0723])"
2141,2,False,gini,42,33,63,not random choice,"['n_estimators', -0.01]",0.4424242424242424,"tensor([-0.0699, -0.0708, -0.0716, -0.0721])"
2142,250,False,gini,42,34,1,not random choice,"['n_estimators', -0.01]",0.25454545454545463,"tensor([-0.0660, -0.0688, -0.0670, -0.0665])"
2143,245,False,gini,42,34,2,random choice,"['n_estimators', -0.1]",0.25757575757575757,2
2144,195,False,gini,42,34,3,not random choice,"['n_estimators', -0.01]",0.25454545454545463,"tensor([-0.0654, -0.0659, -0.0656, -0.0663])"
2145,190,False,gini,42,34,4,not random choice,"['n_estimators', -0.1]",0.25454545454545463,"tensor([-0.0654, -0.0656, -0.0649, -0.0662])"
2146,140,False,gini,42,34,5,not random choice,"['n_estimators', -0.1]",0.2606060606060606,"tensor([-0.0649, -0.0652, -0.0634, -0.0648])"
2147,90,False,gini,42,34,6,random choice,"['n_estimators', 0.01]",0.2606060606060606,1
2148,95,False,gini,42,34,7,random choice,"['n_estimators', -0.01]",0.2606060606060606,0
2149,90,False,gini,42,34,8,random choice,"['n_estimators', 0.1]",0.2606060606060606,3
2150,140,False,gini,42,34,9,not random choice,"['n_estimators', 0.01]",0.2606060606060606,"tensor([-0.0662, -0.0652, -0.0653, -0.0653])"
2151,145,False,gini,42,34,10,not random choice,"['n_estimators', -0.01]",0.25757575757575757,"tensor([-0.0650, -0.0653, -0.0656, -0.0650])"
2152,140,False,gini,42,34,11,not random choice,"['n_estimators', -0.1]",0.2606060606060606,"tensor([-0.0658, -0.0660, -0.0643, -0.0664])"
2153,90,False,gini,42,34,12,not random choice,"['n_estimators', -0.1]",0.2606060606060606,"tensor([-0.0646, -0.0648, -0.0638, -0.0647])"
2154,40,False,gini,42,34,13,not random choice,"['n_estimators', -0.1]",0.2727272727272727,"tensor([-0.0656, -0.0653, -0.0633, -0.0646])"
2155,2,False,gini,42,34,14,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0647, -0.0650, -0.0638, -0.0647])"
2156,2,False,gini,42,34,15,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0642, -0.0650, -0.0651, -0.0646])"
2157,2,False,gini,42,34,16,random choice,"['n_estimators', -0.01]",0.4666666666666667,0
2158,2,False,gini,42,34,17,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0654, -0.0654, -0.0636, -0.0652])"
2159,2,False,gini,42,34,18,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0643, -0.0643, -0.0648, -0.0653])"
2160,2,False,gini,42,34,19,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0648, -0.0651, -0.0656, -0.0651])"
2161,2,False,gini,42,34,20,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0655, -0.0649, -0.0650, -0.0656])"
2162,2,False,gini,42,34,21,random choice,"['n_estimators', 0.01]",0.4666666666666667,1
2163,2,False,gini,42,34,22,not random choice,"['n_estimators', 0.1]",0.4666666666666667,"tensor([-0.0654, -0.0656, -0.0663, -0.0650])"
2164,2,False,gini,42,34,23,random choice,"['n_estimators', -0.01]",0.4666666666666667,0
2165,2,False,gini,42,34,24,not random choice,"['n_estimators', 0.1]",0.4666666666666667,"tensor([-0.0648, -0.0656, -0.0654, -0.0644])"
2166,2,False,gini,42,34,25,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0654, -0.0655, -0.0648, -0.0650])"
2167,2,False,gini,42,34,26,random choice,"['n_estimators', -0.1]",0.4666666666666667,2
2168,2,False,gini,42,34,27,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0656, -0.0652, -0.0655, -0.0666])"
2169,2,False,gini,42,34,28,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0652, -0.0638, -0.0650, -0.0666])"
2170,2,False,gini,42,34,29,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0658, -0.0646, -0.0647, -0.0675])"
2171,2,False,gini,42,34,30,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0656, -0.0650, -0.0634, -0.0663])"
2172,2,False,gini,42,34,31,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0646, -0.0644, -0.0653, -0.0655])"
2173,2,False,gini,42,34,32,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0649, -0.0657, -0.0647, -0.0659])"
2174,2,False,gini,42,34,33,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0647, -0.0642, -0.0645, -0.0652])"
2175,2,False,gini,42,34,34,random choice,"['n_estimators', -0.01]",0.4666666666666667,0
2176,2,False,gini,42,34,35,not random choice,"['n_estimators', 0.01]",0.4666666666666667,"tensor([-0.0654, -0.0636, -0.0655, -0.0650])"
2177,2,False,gini,42,34,36,random choice,"['n_estimators', 0.1]",0.4666666666666667,3
2178,2,False,gini,42,34,37,random choice,"['n_estimators', 0.01]",0.4666666666666667,1
2179,2,False,gini,42,34,38,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0648, -0.0650, -0.0649, -0.0648])"
2180,2,False,gini,42,34,39,not random choice,"['n_estimators', -0.1]",0.4666666666666667,"tensor([-0.0644, -0.0656, -0.0639, -0.0653])"
2181,2,False,gini,42,34,40,random choice,"['n_estimators', -0.1]",0.4666666666666667,2
2182,2,False,gini,42,34,41,not random choice,"['n_estimators', 0.1]",0.4666666666666667,"tensor([-0.0647, -0.0648, -0.0656, -0.0646])"
2183,2,False,gini,42,34,42,random choice,"['n_estimators', -0.1]",0.4666666666666667,2
2184,2,False,gini,42,34,43,random choice,"['n_estimators', 0.01]",0.4666666666666667,1
2185,2,False,gini,42,34,44,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0634, -0.0653, -0.0651, -0.0651])"
2186,2,False,gini,42,34,45,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0639, -0.0652, -0.0656, -0.0661])"
2187,2,False,gini,42,34,46,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0641, -0.0656, -0.0662, -0.0654])"
2188,2,False,gini,42,34,47,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0644, -0.0662, -0.0645, -0.0656])"
2189,2,False,gini,42,34,48,not random choice,"['n_estimators', 0.1]",0.4666666666666667,"tensor([-0.0644, -0.0649, -0.0649, -0.0643])"
2190,2,False,gini,42,34,49,not random choice,"['n_estimators', -0.01]",0.4666666666666667,"tensor([-0.0642, -0.0646, -0.0654, -0.0652])"
2191,2,False,gini,42,34,50,random choice,"['n_estimators', 0.1]",0.4666666666666667,3
2192,2,False,gini,42,34,51,not random choice,"['n_estimators', 0.1]",0.4666666666666667,"tensor([-0.0654, -0.0652, -0.0657, -0.0651])"
